x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,class
0.17,0.72,-0.22,0.73,1.77,1.09,1.42,-0.74,-0.06,4.25,3.68,1.98,2.4,3.53,4.02,2.76,1.78,0.57,1.78,1.28,1.02,0.22,-1.71,-0.3,-0.68,-1.8,-0.3,0.98,-0.44,0.9,-0.7,-1.16,-1.6,-0.81,-0.11,-0.97,-2.19,0.68,-0.43,-1.14,0
0.51,2.25,1.51,2.43,3.29,2.89,4.97,4.12,3.56,3.46,2.58,2.52,0.9,-0.77,3.73,2.01,1.49,0.72,-0.71,0.77,-0.6,-0.42,0.04,-1.23,-0.02,0.19,1.52,0.17,0.51,0.61,0.89,0.11,-0.43,2.48,-0.26,1,-0.13,0.58,2.14,1.52,0
0.49,0.08,0.14,0.45,2.66,2.34,2.55,0.44,1.67,1.63,1.66,1.53,2.82,3.33,4.31,2.05,1.64,0.53,0.45,0.32,1.78,-0.29,0.31,-1.22,-2.15,-0.94,0.53,1.17,-1.26,-0.29,0.64,-0.21,1,0.66,0.61,-1.13,-0.16,-1.52,-1.35,-0.74,0
-0.09,0.61,-0.32,0.27,1.09,1.36,0.21,-0.39,-0.23,1.41,2.93,1.11,2.88,5.3,5.55,4.29,5.99,2.03,1.17,1.32,0.42,-2.04,0.39,-1.14,-0.12,0.57,-1.24,0.73,0.77,0.56,-0.02,-1.63,0.73,0.93,-1.71,-0.3,-2.25,-2.66,-0.77,1.05,0
-1.23,-0.68,2.23,2.87,4.42,4.18,4.61,4.4,3.74,1.54,0.89,3.02,0.62,0.78,3.04,-0.38,1.88,-0.48,-1.11,-0.25,-0.27,-0.3,-0.51,1.69,-0.26,-0.11,-1.35,0.86,1.8,-0.67,-0.07,-1.31,0.39,0.09,-0.61,-0.13,-1.55,0.31,-1.2,0.51,0
0.7,1.01,2.08,-0.02,1.69,0.71,3.69,0.14,0.56,2.77,1.93,1.6,3.34,3.6,3.64,3.62,1.3,2.17,2.15,2.3,0.16,0.05,-0.45,0.25,-0.16,-0.15,0.99,1.36,0.75,-0.32,-1.09,-1.9,-1.01,-0.89,-0.94,1.98,-0.86,-0.84,0.46,-0.77,0
0.37,-0.98,0.64,1.44,-0.38,1.44,1.6,1.11,0.5,0.46,1.84,2.62,4.77,1.96,4.97,2.55,3.44,2.44,0.27,0.18,-0.76,2.08,-0.55,1.42,-0.41,1.63,-1.28,1.39,-0.87,-0.59,0.32,-2.37,0.76,-1.08,-0.05,-1.84,-1.03,0.58,-2.34,0.17,0
-1.56,0.48,1.84,1.27,2.17,2.27,5.65,4.67,2.56,1.97,-0.09,0.45,0.67,0.88,2.13,-0.31,1.58,-0.84,-0.78,-1.21,-2.21,-0.09,0.76,-3.48,1.03,-1.34,-0.38,-1.85,0.1,0.57,0.82,0.97,-1.48,-1.68,2.8,1.33,1.41,0.9,-0.57,0.34,0
-0.4,0.11,1.88,0.92,1.97,4.4,6.21,3.9,4.29,4.51,2.54,3.23,0.02,-0.61,2.05,1.68,0.8,-1.25,0.52,1.18,-0.15,-0.72,0.75,0.78,1.52,-0.13,0.16,-2.75,0.33,-0.16,0.69,-0.81,0.13,0.66,0.18,0.1,-0.44,2.25,0.34,-1.59,0
-0.45,-1.26,0.65,1.28,3.64,3.53,3.28,4.25,0.85,2.22,1.05,3,0.75,1.72,4.04,1.5,2.38,-0.24,-0.16,1.7,2.14,0.4,0.69,-2.19,-0.07,-0.63,-1.02,-0.31,-0.5,0.12,0.36,0.44,1.46,1.45,1,0.44,-1.68,0.39,0.21,0.1,0
-1.94,-0.09,-0.95,0.55,-0.03,2.31,1.31,1.41,-0.31,1.2,-0.13,1.72,3.47,3.78,6.81,2.65,2.76,1.07,2.69,2.09,-1.75,-0.51,-0.95,0.03,1.16,-1.8,0.3,0.29,0.32,0.36,0.22,0.45,0.76,0.38,0.2,0.74,1.53,0,-0.71,-0.52,0
-1.47,0.83,1.65,3.25,4.83,4.76,3.69,4,4.32,1.92,2.98,0.9,1.45,1.97,1.21,0.8,0.37,0.38,0.61,0.44,-0.99,1.14,-1.1,-0.43,-0.19,-1.37,0.5,-0.15,-3.1,-1.55,0.05,-0.08,1.6,-0.28,-0.26,-0.38,-0.16,-0.38,0.62,-0.2,0
-0.18,0.7,0.99,3.27,0.31,0.86,3.13,2.69,2.09,2.09,2.43,2.39,3.84,2.58,2.85,-0.1,1.07,2.05,1.36,2,-0.11,0.72,0.2,0.45,0.41,0.64,1.83,-0.26,0.73,-0.25,0.89,-0.31,-0.79,-1.56,1.19,-0.72,-0.72,-0.44,0.06,-0.14,0
1.33,-0.02,0.48,1.6,3.11,3.58,3,1.69,2.13,0,0.66,3.08,1.76,1.98,2.88,2.73,3.7,0.02,0.8,-0.93,1.67,-1.96,-0.63,1.15,0.13,0.32,1.48,-0.67,-0.06,-0.43,-1.48,-1.09,0.48,-1.35,1.06,0.43,0.08,-0.93,-0.19,1.21,0
-0.77,0.09,1.97,2.58,5.05,2.93,1.54,3.07,4.35,0.97,3.18,-1.14,1.44,1.13,2,0.14,0.84,0.62,1.47,0.44,0.97,-1.22,-0.49,-0.05,0.1,0.13,1.09,-0.82,-0.08,-0.89,-1.19,-0.3,0.5,1.17,0.8,0.56,0.3,-0.05,0.29,0,0
0.57,-1.42,-1.14,1.76,2.22,0.84,-1.02,0.55,0.14,1.36,0.57,3.43,4.13,3.21,6.19,4.48,3.08,2.86,1.79,0.24,0.71,-0.68,-0.3,0.17,0.2,-1.43,-1.56,-0.1,-0.23,-0.37,-0.52,0.93,-0.21,2.31,-1.54,0.16,1,-2.17,0.24,1.32,0
0.47,-1.03,1.24,0.49,0.16,2.06,2.87,2.14,0.52,0.39,3.16,3.74,2.29,2,4.65,2.77,1.89,2.01,0.82,-0.49,1.85,0.06,-0.66,1.12,1,-1.93,-1.39,-1.67,0,0.15,1.09,0.04,0.63,0.63,-0.22,-0.08,-0.91,-0.19,0.48,-0.16,0
-0.9,1.59,1.7,1.84,1.61,2.78,5.59,2.35,3.95,2.06,3.68,0.16,0.37,1.39,2.11,2.2,1.17,0.63,0.88,-0.46,0.03,0.04,-1.56,0.75,-0.97,-2.54,-0.66,1.08,-0.67,1.26,0.7,2.08,0.72,-0.37,0.07,-1.26,1.46,0.27,1.14,0.27,0
-1.46,-2.88,-0.23,-0.09,-0.38,1.51,1.58,1.58,-0.09,1.61,2.14,2.17,1.29,2.68,4.07,4.77,2.97,2.6,2.07,1.66,-1.68,0.31,2.1,-2.47,-0.5,0.83,1,0.69,-0.04,-0.66,-0.36,1.63,-1.32,-0.4,0.94,-0.29,-1.04,-2.49,-0.39,0.38,0
0.44,0.32,2.05,-0.21,1.97,1.58,0.57,3.53,0.56,0.87,2.01,2.54,3.05,5,6.06,2.05,3.45,2.04,-0.42,0.01,1.73,-0.22,-0.57,-0.77,1.82,1.42,-0.34,0.61,-0.44,0.22,0.12,-0.23,0.17,0.51,-1.13,1.1,0.34,-1.74,0.36,-0.15,0
0.85,-1.54,1.55,1.05,1.41,1.83,3.07,3.1,2.16,2.31,2.9,2.07,4.14,3.1,0.65,1.62,3.06,1.9,0.06,1.37,-1.3,-1.46,0.23,0.35,2.51,0.04,-0.54,-1.55,0.68,-1.56,2.06,0.62,-2.03,0.4,2.47,-0.21,1.31,0.41,-0.7,0.99,0
-0.94,1.1,2.19,1.93,2.71,5.01,5.34,2.61,5.05,3.57,2.11,0.78,-0.81,-0.52,0.97,1.78,0.51,-0.09,-0.34,0.8,0.05,0.63,0.78,-0.2,-1,0.61,-0.5,0.86,0.2,1.02,-0.55,1.59,0.5,-0.58,-2.11,1.25,0.21,-0.58,0.12,1,0
0.18,1.01,4.49,1.89,1.51,2.6,3.94,3.76,1.9,4.3,3.27,3.97,2.11,1.49,4.64,1.13,3.04,2.33,1.34,-0.76,-0.08,-0.54,-0.09,-1.23,0.29,-0.53,1.07,0.73,0.61,-0.97,-0.39,-0.32,-1.34,1.22,-1.53,-0.99,-1.43,1.02,0.05,0.67,0
-0.39,1.06,0.3,2.78,0.4,2.03,2.19,2.52,1.98,1.87,1.07,2.35,2.28,2.88,2.7,1.21,2.84,3.88,0.92,-0.53,-0.67,0.04,0.45,-0.39,0.76,-1.35,0.61,-0.9,0.78,-1.03,-1.82,-0.89,-1.7,-0.43,-0.76,-1.73,-0.94,-0.69,0.95,0.41,0
0.9,0.19,1.48,0.13,0.88,1.58,3.54,3.41,1.93,2.8,0.58,1.6,2.32,2.39,5.31,5,2.91,2.88,0.79,-0.35,0.1,-0.53,-0.98,0.88,-0.01,1.96,0.75,1.09,-1.95,0.01,-0.59,-0.1,-1.11,0.84,0.83,0.92,1.05,0.58,2.25,0.71,0
-2.39,1.46,1.15,1.27,3.1,3.4,4.07,0.43,2.4,2.49,1.38,1.16,3.58,1,1.53,2.77,1.64,1.04,1.62,1.31,0.66,0.47,-1.17,-0.54,0.61,-0.45,-0.7,1.43,-2.48,-1,1.52,-0.4,-0.31,0.34,1.01,-1,0.27,-1.23,1.07,1.64,0
-1.05,-0.5,1.59,1.91,2.6,0.43,1.35,3.82,0.12,0.96,1.13,1.6,1.47,0.72,3.86,1.59,1.68,1.43,0.52,1.12,0.3,0.54,-1.18,0.11,-0.03,1.45,-1.11,-0.78,1.83,0.29,2.22,0.07,3.08,1.13,-0.55,0.18,-0.1,-0.22,2.35,0.98,0
