x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,class
0.05,-0.95,-0.08,1.61,-0.67,2.6,3.24,2.66,-0.12,0.85,1.18,0.73,1.84,3.78,3.25,3.9,3.16,2.91,0.66,0.18,0.67,0.66,-0.67,0.77,1.57,0.26,-1.34,0.81,1.01,0.31,-1.03,-1.38,-0.92,-1.51,-0.18,0.47,1.91,-1.15,1.03,-1.37,0
-0.84,1.97,0.81,3.78,1.47,3.12,3.56,1.96,2.17,4.36,0.8,1.51,0.98,1.56,0.65,0.82,1.28,0.08,-0.71,1.12,0.5,1.46,-2.58,0.99,-0.43,-0.91,-0.1,2.23,0.42,-0.04,-1.69,-0.9,-1.38,0.77,0.61,-0.65,-0.71,-2.35,-0.92,0.15,0
-0.03,1.92,3.07,2.6,2.44,5.12,3.84,3.53,3.38,2.03,2.34,3.31,-0.7,1.9,1.75,1.96,2.38,1.88,2.4,1.78,-0.15,2.18,1.29,-0.42,-0.37,0.16,0.93,-0.27,-1.14,-0.66,0.38,0.44,-0.71,-1.94,-0.01,-1.01,-1.22,0.82,1.16,0.66,0
1.13,-2.25,1.01,-0.43,2.55,1.25,2.54,1.03,-0.94,1.85,1.65,3.02,3.96,2.92,6.42,3.1,2.68,0.86,0.5,1.78,0.93,1.54,-0.35,-0.06,0.24,-0.01,-1.3,1.42,1.19,1.18,0.37,0.5,0.25,0.02,-1.6,1.41,1.95,0.85,0.59,1.21,0
-1.88,0.21,1.18,-0.87,1.2,0.6,2.97,0.26,1.34,2.19,1.37,3.81,5.7,4.03,6.28,5.03,2.83,4.5,0.44,0.69,0.94,-0.63,2.01,-1.41,0.6,-1.14,0.04,0.42,-1.32,1.53,0.29,0.16,2.15,-0.74,-0.77,1.57,-1.5,-0.07,0.53,0.46,0
-0.77,0.42,2.18,4.68,2.59,4.69,4.86,6.56,3.37,1.14,1.65,2.05,0.77,2.79,2.29,1.73,1.47,0.56,0.51,0.69,1.17,1.35,-1.07,-0.07,-1.59,-1.04,-0.21,-1.09,-1.67,0.54,-0.36,-0.08,0.66,1.15,-0.34,-0.98,0.08,-1.03,0.72,0.9,0
0.2,-0.06,2.54,3.17,1,4.27,4.04,4.63,3.93,0.74,0.21,-1.09,0.6,-0.25,1.91,1.16,1.73,1.53,-0.24,1,1.21,-1.27,2.07,-0.46,-0.35,0.03,0.06,0.35,1.17,0.3,0.71,-0.08,1.33,0.1,0.25,0.49,1.83,-0.77,-0.54,-1.66,0
-0.74,2.29,0.95,4.18,3.73,4.9,5.24,4.73,2.53,3.56,0.72,2.07,1.97,0.3,0.92,-1.64,0.4,0.15,-1.09,0.35,2,-0.68,0.23,-1.71,-0.9,-1.22,0.15,-1.56,0.86,-0.23,0.36,0.16,-1.33,0.14,-1.1,0.06,-1.95,-1.04,0.87,1.17,0
-0.83,0.97,1.83,2.42,0.82,2.7,2.44,2.83,1.93,1.18,2.47,1.75,2.61,2.58,1.95,2.8,2.89,2.18,-0.06,0.27,1.11,0.59,-0.44,1.54,-0.93,-2.27,-0.53,1.72,-1.47,0.02,1.12,-0.54,-0.45,-0.4,-0.42,1.35,-0.45,-0.19,0.11,-0.08,0
-1.89,-0.33,3.04,2.77,2.34,4.65,5.98,2.66,3.6,1.98,1.59,2.64,1.44,0.59,1.87,1.52,1.97,0.84,-0.43,1.03,-1.36,0.01,0.24,1.17,0.47,0.45,0.67,-0.89,0.31,-0.9,1.01,-0.33,0.93,-0.2,0.27,-1.15,-1.1,1.36,1.09,-0.06,0
2.17,-0.86,-1.8,-1.68,0.37,-1.17,1.59,0.66,0.16,1.7,2.23,1.63,3.56,5.92,5.46,4.6,5.14,2.25,-0.71,1.16,0.41,1.07,-0.21,0.38,0.49,1.7,0.23,-0.27,-0.33,0.39,0.35,0.01,-1.66,-0.18,-0.05,-0.37,-1.18,1.1,-0.43,0.77,0
-2.05,0.21,1.02,1.25,1.74,2.09,2.08,1.14,-0.52,0.81,2.44,2.11,2.42,7.23,5.04,3.8,2.29,3.27,0.69,-0.46,-1.4,-0.38,-0.2,0.19,-0.18,0.63,0.31,-0.72,1,-0.18,-0.09,1.14,0.25,-0.69,0.11,0.57,0.02,1.43,1.36,0.12,0
-0.47,0.07,1.46,2.21,2.88,3.07,3.49,6.02,2.59,1.1,3.31,2.86,3.52,2.9,2.88,2.11,2.65,1.07,1.81,-0.32,0.53,-0.04,-1.57,0.53,-0.07,0.37,-0.99,1.04,1.46,0.35,-0.19,1.3,-0.79,-1.36,-0.42,-1.48,0.28,-1.44,2.56,-1.18,0
1.51,-0.41,2.39,3.73,6.21,6.9,3.44,5.01,4.35,4.87,1.79,2.94,0.03,-0.24,0.75,1.79,-0.05,1.41,-0.57,-0.44,0.86,0.83,-0.6,0.35,-0.28,0.98,1.82,-0.02,0.06,0.26,0.05,-0.24,1.19,0,0.1,0.54,0.3,1.07,0.98,-0.16,0
-1.1,-1.49,2.43,0.75,1.23,2.77,3.75,0.98,1.04,0.85,1.12,2.36,3.17,2.88,2.59,3.16,4.27,0.31,0.11,-0.28,-2.46,0.55,-1.14,-0.58,-0.24,-0.84,0.17,-0.92,-1.58,0.46,-0.46,-0.3,-0.92,-1.58,0.31,-1.16,-0.03,-0.3,0.79,-0.65,0
-1.56,3.32,1.82,4.81,2.67,4.19,6.73,3.4,5.08,2.62,1.01,2.18,-1.33,0.93,0.3,0.88,0.4,0.92,0.86,0.52,-1.91,0.82,-0.48,-1.16,-0.16,0.28,1.01,0.4,-1.13,0.19,2,-1.81,0.11,1.01,1.37,-0.83,0.17,-0.68,-1.06,-0.67,0
-0.49,0.63,1.65,2.27,1.4,2.83,2.83,0.99,2.5,2.19,2.38,1,1.72,1.91,2.71,2.74,3.72,1.23,2.21,1.67,-0.53,1.11,-0.68,1.22,-1.86,-0.39,-0.31,-0.54,1.22,1.19,0.46,0.4,-0.25,0.38,-1.11,1.56,-1.49,-0.23,-1.13,2.32,0
-1.2,-0.27,-0.46,1.86,2.4,3.2,0.31,2.26,4.24,1.52,2.17,0.49,2.56,3.83,2.89,3.46,-0.28,0.78,0.55,0.9,-0.08,-1.13,0.75,-0.03,0.37,0.01,1.21,-0.55,-0.08,-0.97,0.45,0.03,0.7,0.81,-0.44,0.31,0.44,0.42,-0.9,0.9,0
0.88,-0.19,2.31,3.72,2.91,4.34,4.35,4.5,2.17,2.84,2.57,2.07,1.42,1.69,2,0.3,2.27,-0.88,0.29,-0.09,-0.44,-3.25,-1.42,0.57,-1.14,-1.6,-0.39,0.31,0.75,-1.04,1.64,-0.4,0.43,-0.4,-0.25,0.02,1.75,-1.48,-0.62,-1.48,0
-0.45,0.1,0.26,2.06,2.37,3.21,1.76,2.42,2.26,2.14,3.69,0.56,1.77,2.26,2.72,1.85,1.75,1.94,1.57,0.26,0.4,-0.77,0.34,-0.42,-0.03,-0.9,-0.21,-0.48,0.61,-0.75,-0.52,0.1,-0.04,0.31,-0.77,0.22,0,-0.75,-0.43,-0.78,0
0.78,1.15,1.29,1.48,3.06,4.73,6.39,2.13,2.35,3.15,0.53,1,0.78,1.38,0.69,3.06,0.85,2.19,0.76,-1.3,-0.08,-0.25,0.05,-0.8,1.34,0.65,-0.72,-0.74,-1.5,0.59,-0.95,0.87,1.74,0.25,0.87,-0.22,-0.53,1.21,-0.36,-0.08,0
0.35,0.59,-0.02,0.5,2.3,1.49,4.04,2.02,1.69,2.59,1.4,2.64,2.5,4.03,4.67,2.47,0.64,1.29,2.3,0.08,1.47,-1.1,-0.84,-0.96,0.02,-1.4,0.96,-0.44,-0.6,-2.31,0.11,1.18,1.09,1.21,-0.71,1.35,-0.56,-0.38,0.47,-0.18,0
-0.02,0.1,0.15,3.49,4.32,4.87,7.01,4.65,5.13,4.43,3.18,0.54,-0.42,-0.56,1.43,-0.08,1.04,0.9,0.3,-1.17,-2,-1.7,0.03,0.06,0.05,1.32,1.39,1.69,2.08,-3.06,-0.22,-1.6,-0.82,0.1,-0.08,-0.33,-0.01,-1.1,1.16,-0.86,0
0.76,2.61,1.48,1.14,2.08,5.19,6.87,6.58,4.65,2.65,0.3,2.27,-1.05,-2.64,0.13,0.69,0.2,-1.82,-1.39,0.43,1.59,1,1.24,1.43,0.13,0.82,0.61,-1.69,-0.41,0.51,-0.32,-1.06,-0.79,-0.6,-1.28,2.38,-0.19,1.89,0.98,0.78,0
-0.67,1.59,2.32,1.03,2.88,2.31,4.36,3.51,2.04,4.3,2.76,3.25,-0.57,2.48,0.93,1.86,1.4,0.41,0.99,0.25,0.27,-0.14,-0.03,1.25,0,0.48,1.32,1.36,1.24,0.77,-0.76,0.28,-0.74,-0.79,-0.4,-0.53,-0.68,0.08,-0.61,-0.05,0
-0.05,0.98,2.8,3.12,2.87,5.16,5.22,2.5,3.06,3.16,-0.35,0.93,2.46,0.33,2.21,-0.32,2.43,-0.47,0.87,-0.14,0.44,-0.92,0.09,-0.25,1.95,-0.32,1.83,-0.44,-0.28,-0.14,-0.41,-0.67,-0.4,-1.07,0.27,-0.19,0.01,0.3,-0.46,-0.26,0
-1.47,0.14,0,0.73,2.11,0.73,1.57,0.37,0.42,0.86,1.59,3.31,4.28,5.9,5.71,4.73,3.45,4.72,1.53,0.4,1.93,0.84,-0.46,-0.14,0.37,-0.09,0.21,-1.3,-1.51,0.23,-0.65,-0.11,0.66,0.74,-0.51,0.36,-0.44,2.02,1.77,-2.27,0
1.2,0.81,-1.1,0.09,0.52,3.43,0.12,2.52,-0.04,1.02,1.19,4.49,2.74,3.95,4.89,5.76,1.02,0.9,2.12,0.69,1.38,-0.85,0.54,0.08,-0.52,-1.44,0.35,3.5,0.6,0,0.69,-0.84,0.16,0.81,-0.33,1.48,0.14,-0.53,-0.37,-0.25,0
