x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,class
1.33,-0.37,0.51,-0.33,-0.27,0.08,0.12,0.89,0.38,-0.15,2.36,2.55,1.75,3.68,4.79,5.16,3.98,1.6,3.25,0.21,1.24,0.03,-0.57,-0.55,-0.42,1.28,0,-0.79,-0.59,-0.96,-0.42,-0.16,-0.77,0.26,-0.11,0.5,-0.55,-1.74,-0.4,-1.2,0
-0.45,0.1,0.26,2.06,2.37,3.21,1.76,2.42,2.26,2.14,3.69,0.56,1.77,2.26,2.72,1.85,1.75,1.94,1.57,0.26,0.4,-0.77,0.34,-0.42,-0.03,-0.9,-0.21,-0.48,0.61,-0.75,-0.52,0.1,-0.04,0.31,-0.77,0.22,0,-0.75,-0.43,-0.78,0
-0.53,2.45,-0.22,3.77,2.97,2.51,4.76,4.51,3.03,2.23,1.52,2.16,1.35,1.66,1.77,1.6,1.01,1.74,0.5,-1.59,-1.14,0.3,-0.06,-1.12,1.15,-0.03,-0.07,-1.84,-0.03,0.59,0.58,0.05,1.48,0.04,1.1,0.62,-0.57,-0.64,-0.69,0.83,0
0.7,0.74,3.56,3.57,4.4,2.73,4.99,4.19,5.57,1.09,2.78,1.79,-0.2,1.51,-0.41,0.7,0.73,1.38,-0.54,1.32,0.62,1.36,-1.1,-0.33,1.22,-0.05,-0.62,-1.27,-1.45,2.11,0.01,-1.28,0.71,1.37,-1.4,-0.27,0.43,1.67,1.55,0.02,0
-0.53,3.46,1.42,1.41,3.42,3.08,6.05,4.2,4.52,2.84,1.78,1.71,0.06,1.14,-0.13,-0.01,-0.29,2.31,0.07,0.81,1.17,1.31,1.28,-0.19,0.18,0.22,2.29,1.23,1.23,0.59,-0.57,-0.57,0.55,1.12,0.92,1.57,-0.59,-0.23,0.44,0.53,0
0.97,0.84,0.35,-0.12,1.64,0.85,1.31,2.13,1.87,0.12,0.61,1.59,3.52,3.61,4.59,3.45,2.47,2.82,2.85,2.41,0.97,0.23,-0.25,0.62,-0.63,-0.35,-0.4,-0.86,-1.98,-0.74,-1.08,0.12,-0.82,-0.66,-0.05,-0.15,-0.21,0.6,-0.91,0.9,0
-0.77,0.42,2.18,4.68,2.59,4.69,4.86,6.56,3.37,1.14,1.65,2.05,0.77,2.79,2.29,1.73,1.47,0.56,0.51,0.69,1.17,1.35,-1.07,-0.07,-1.59,-1.04,-0.21,-1.09,-1.67,0.54,-0.36,-0.08,0.66,1.15,-0.34,-0.98,0.08,-1.03,0.72,0.9,0
0.91,0.68,3.17,-0.14,1.54,5.02,5.25,4.21,1.8,3.28,3.06,2.31,0.65,0.72,1.2,0.22,-1.69,1.22,-0.58,0.94,0.29,-0.57,-0.1,-0.17,-2.05,-1.23,-0.04,1.58,-0.4,-0.41,-0.26,1.09,1.12,1.43,0.85,-0.31,-1.13,-0.42,-0.65,-1.46,0
0.5,-1.36,1.28,0.08,1.59,2.1,2.37,2.14,2.05,1.54,2.9,0.12,3.73,3.43,3.11,3.59,2.04,2.38,1.41,1.19,1.86,0.68,-0.62,0.97,0.32,0.9,1.61,-0.01,-1.28,0.81,0.15,-0.59,-0.07,-0.35,1.38,-1,-1.17,-0.05,0.93,-1.25,0
1.77,0.43,0.77,0.42,0.9,0.47,-0.05,0.92,0.28,1.78,1.63,3.2,3.69,4.71,5.11,3.49,2.03,4.07,1.91,1.44,0.36,2.4,-2.51,-0.26,-0.25,0.17,-2.53,2.03,0.78,1.74,-2.98,1.05,-0.92,0.41,-0.02,-1.43,-0.17,-0.27,-0.4,-0.81,0
0.64,0.61,0.37,-0.32,-0.19,-1.17,-0.1,1.09,0.3,1.06,2.66,3.25,3.97,4.97,6.82,5.35,2.48,3.57,2.1,1.15,1.95,0.11,-0.43,0.83,-0.59,-0.71,-1.11,0.62,-0.73,0.47,-0.12,0.78,-1.04,-0.97,-0.25,-0.84,-0.03,1.64,-1.16,-0.63,0
-0.96,0.7,2.96,2.74,4,2.77,4.43,2.73,3.82,1.92,2.16,0.71,2.45,1.67,1.68,1.1,2,0.01,2.49,-0.97,-1.25,-0.53,1.04,-0.18,-0.19,-0.81,0.04,0.08,1.13,-0.68,2.41,2.03,0,-2.63,0.41,3.17,0.58,-0.62,0.32,0.94,0
2.07,0.85,1.35,0.53,1.44,2.07,0.89,0.19,0.54,0.6,2.51,2.32,3.53,4.36,4.53,4.87,3.76,2.47,3.85,1.24,-0.32,-0.11,-0.94,1.74,0.12,1.08,0.85,-0.46,-0.22,-0.56,0.84,-2,0.24,1.13,0.43,1.4,1.17,0.83,2.55,0.15,0
0.96,2.11,-1.39,1.06,0.53,1.06,0.21,3.83,2.4,-0.53,1.87,1.94,3.36,3.45,4.35,2.77,2.87,3.67,1.82,0.41,-1.03,1.14,2.1,-0.03,-2.21,-1.01,0.57,0.68,-1.09,0.24,-0.45,-1.36,-0.3,-0.85,-0.54,-0.75,0.79,0.17,-1.09,1.21,0
-0.43,1.26,0.24,-0.37,1.36,1.11,1.8,0.17,-0.77,1.09,0.45,4.58,5.87,5.22,4.83,4.79,2.55,3.32,0.61,1.31,-0.45,-0.58,1.24,1.23,-1.61,-0.68,-1.05,-1.21,0.61,-0.44,0.18,1,-0.23,-0.13,1.41,0.69,0.73,0.01,1.11,-1.36,0
0.94,0.52,0.64,1.64,1.66,1.65,3.39,3.74,3.94,2.68,2.35,1.79,1.24,2.8,4.21,0.45,0.85,0.34,-0.16,0.92,-0.13,-0.38,0.4,1.91,-1.26,1.38,-0.8,0.86,-0.16,1.68,1.97,-0.47,-1.31,0.2,0.44,1.03,-0.83,-0.09,-1.06,-0.91,0
-1.01,3.89,0.63,0.79,3.07,2.44,1.99,5.18,3.82,1.02,1.24,1.1,1.04,1.17,1.76,2.34,2.36,0.98,3.51,0.01,-0.57,0.45,0.09,-0.35,-0.6,1.84,-2.11,0.45,0.33,0.59,-0.18,-0.66,1.19,0.98,-0.47,-1.01,-0.54,1.26,0.65,2.06,0
-0.48,0.18,0.54,1.32,3.36,3.37,4.24,6.04,4.47,1.68,1.07,1.72,0.79,1.17,2.19,0.53,1.58,0.67,1.96,3.06,0.18,-0.08,-1.01,-1.2,0.42,-0.49,-0.64,-3.16,0.14,0.02,-1.57,-0.25,-1.12,-0.4,0.23,-0.02,1.37,0.01,0.64,0.72,0
-1.04,0.57,0.87,1.09,2.17,2.55,1.7,2.3,1.72,1.52,2.12,1.98,2.04,1.85,2.55,2.54,3.4,1.36,2.01,-0.19,-0.53,0.57,2.22,1.56,-0.44,-1.62,1.37,0.56,1.76,-2.62,2.08,-1.21,0.83,1.66,0.19,1.43,0.59,-1.13,0.82,-0.64,0
0.97,0.39,-1.24,0.69,1.16,0.97,0.88,1.22,0.95,0.78,4.31,0.66,1.51,4.12,4.4,2.77,1.05,2.75,1.72,0.36,-0.75,0.22,0.61,-0.6,0.34,-1.22,0.42,0.48,-0.12,-0.24,0.46,-0.43,-0.18,-0.96,-0.32,-0.42,0.05,-0.28,-1.96,0.3,0
1.44,2.11,1.81,3.76,2.63,4.45,5.63,5.05,3.74,3.96,2.02,2.27,1.33,-0.47,0.02,0.38,0.7,0.37,-0.31,-0.42,-1.43,0.7,-1.14,0.13,0.83,0.8,-1.28,-0.36,1.28,0.97,1.43,1.22,0.3,-0.75,0.33,-0.96,-0.81,0.04,-0.51,-0.02,0
-0.5,-0.48,-1.51,0.5,-0.73,0.74,-0.11,0.75,-0.79,0.26,3.53,3.71,4.02,3.31,5.7,3.01,1.44,2.7,0.31,1.36,0.25,0.52,-1.47,0.16,-0.87,1.33,0.92,-1.13,0.6,-1.55,0.08,1.79,-0.04,0.85,0.84,0.9,0.62,0.99,0.1,0.97,0
1.11,2.53,0.83,3.14,1.76,4.16,6.06,3.24,3.04,0.49,2.63,2.11,0.62,3.64,0.34,2.18,1.25,2.75,-0.21,0.05,2.15,0.65,0.14,-0.18,0.76,0.69,0,0.76,2.28,-1.96,-1.11,-0.2,0.79,-0.92,-0.76,0.55,0.88,2.22,-0.11,-1.15,0
0.73,-0.13,1.71,1.35,1.65,2.01,3.27,4.52,2.4,2.73,2.01,2.45,0.33,1.87,1.02,2.13,0.57,0.62,0.78,-0.71,2.46,0.82,-0.98,-0.07,-1.71,-0.01,-0.29,-1.83,-0.35,1.05,0.76,1.82,0.45,0.47,-1.49,-1.19,0.37,1.88,0.77,2.22,0
-1.17,-1.24,-1.06,1.87,3.69,5.13,4.03,3.35,3.45,1.47,0.9,2.18,0.35,2.37,0.02,1.88,1.91,0.86,0.57,0.44,1.39,-1.58,-0.24,0.43,0.88,0.88,0.34,-0.66,-2.08,-1.06,0.05,0.77,0.23,0.49,-1.17,-0.16,-0.85,1.49,0.16,0.94,0
-0.15,-0.12,1.25,0.63,1.74,3.34,3.1,1,1.61,1.6,0.53,2.27,1.36,4.78,3.81,3.78,2.75,3.53,1.78,1.96,1.4,0.98,-1.14,-0.29,-1.46,0.05,0.81,-0.59,-1.51,0.84,-0.44,-1.93,-1.88,0.81,1.55,-0.53,1.46,0.13,1.13,0.28,0
-0.2,0.21,0.81,3.6,2.18,5.53,2.62,2.79,2.67,2.8,2.75,1.26,1.24,-0.87,0.13,0.99,1.24,0.84,0.87,-0.22,-0.65,-2.33,0.79,0.95,0.32,-0.59,-1.32,0.21,-0.45,-0.38,-0.11,0.09,1.23,1.13,-0.54,1.06,-2.21,-0.36,-0.17,1.11,0
