x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,class
-0.28,1.58,3.26,1.96,3.77,-1.67,0.98,2.64,1.3,2.48,2.51,2.87,2.86,2.95,4.37,1.27,4.81,1.62,1.12,0.02,-0.52,-1.1,-1.38,0.73,-0.11,0.28,-0.46,-1.79,0.13,1.42,-1.26,2.2,0.44,-1.54,0.21,1.7,-1.68,-0.4,-0.99,0.68,0
-0.62,1.53,0.6,-1.67,0.79,0.46,1.8,4.44,0.55,0.33,-0.07,2.24,3.09,4.15,5.75,3.04,3.39,0.42,1.33,0.92,-1.59,-0.88,-1.14,1.13,-1.3,1.92,-0.96,0.08,-1.05,0.79,0.63,0.09,-1.03,-1.38,0.28,0.55,0.36,2.35,1.19,0.11,0
-0.69,0.47,1.05,2.19,2.94,3.15,7.88,4.3,3.12,3.11,2.01,2.29,1.63,0.52,-0.25,0.6,-0.23,-0.48,0.06,1.47,-0.35,-1.12,-1.87,0.42,0.55,-0.65,1.85,-0.07,0.52,1.16,1.01,-1.49,-0.44,-0.83,-0.73,0.26,1.21,-0.63,-1.23,-1.2,0
0.58,1.85,3.43,4.49,3.09,4.86,4.74,5.66,3.17,2.48,2.85,0.74,0.92,2.51,2.07,0.33,-0.95,0.32,0.7,-0.08,1.79,-0.41,-1.48,-0.13,-0.76,-0.5,-0.17,-0.72,0.47,-0.71,2.4,0.75,-0.55,0.92,1.25,-1.53,-0.33,-0.26,-0.7,-0.87,0
-0.74,-0.53,2.33,3.48,4.7,5.79,4.39,4.25,4.33,2.54,1.54,2.83,0.72,0.97,0.91,-1.18,-0.73,0.65,-0.43,-0.66,-0.08,1.11,-1.26,-1.81,0.85,0.33,-1,1.78,-1.23,1.55,0.04,-0.47,-0.71,0.37,-0.31,0.29,-1.96,-0.29,-1.87,0.07,0
-2.15,0.21,-0.52,0.06,0.05,-0.41,0.11,0.94,-0.34,0.17,4.22,2.88,4.56,2.06,5.82,4.96,2.06,2.54,3.3,-0.02,1.26,-2.55,0.36,-0.15,-0.4,0.06,0.61,0.27,-0.6,-0.04,1.17,0.82,-0.42,2.11,0.28,0.65,-0.81,0.48,-0.3,-0.12,0
-1.09,0.34,1.59,1.42,4.77,4.11,4.86,3.82,3.97,2.35,3.21,0.58,0.91,-0.46,0.14,0.98,-0.11,-0.42,0.91,-0.06,0.65,0.92,0.23,1.08,-0.65,0.41,-1.11,0.48,-0.1,1.6,-1.52,-0.79,-1.18,0.36,0.63,0.56,-0.58,0.05,-0.81,1.24,0
0.78,1.12,1.03,0.94,1.94,1.24,2.32,3.29,0.83,0.53,1.45,3.17,3.15,2.7,0.49,3.07,1.52,-0.53,1.59,1.23,-0.27,0.92,-0.41,-0.79,0.4,0.46,-0.16,-1.54,0.45,0.89,-1.28,-0.18,0.44,-0.6,-0.62,-1.03,-1.15,0.53,-0.94,0.78,0
0.36,-0.68,-0.53,-0.97,1.56,-0.13,0.26,0.46,-0.75,1.63,3.58,1.94,2.32,6.01,3.98,2.69,2.12,1.92,1.85,0.05,-0.6,-0.09,-1.21,0.85,0.12,-0.12,-1.01,-0.06,0.91,0.14,0.34,0.01,0.46,-0.63,0,0.44,-1.25,0.71,0.7,-1.43,0
-0.53,-0.53,0.12,1.39,1.84,1.8,1.15,0.13,-0.1,3.54,0.44,3.72,2.85,3.48,3.16,4.55,0.75,1.85,1.45,-0.51,1.28,-0.02,-0.04,0.27,-0.37,-0.26,-1.23,-1.99,-0.62,-1.19,0.39,1.22,1.46,0.01,-0.39,0.22,0.05,-0.45,0.7,-0.9,0
1.31,1.22,0.86,0.97,1.47,3.09,5.04,2.71,3.7,1.77,1.9,2.96,1.51,2.29,2.24,2.38,1.79,0.73,0.39,0.88,-1.22,0.44,-1.12,-0.21,1.52,-1.58,0.53,0.06,1.63,0.97,-1.17,0.41,-0.5,0.21,0.24,-0.94,0.02,1.63,-2.95,1.19,0
2.93,0.42,-0.55,1.44,2.24,0.1,0.76,2.45,1.59,2.88,3.08,3.23,3.39,2.28,4.04,5.28,3.43,3.64,0.33,1.2,-2.22,1.79,-0.21,-0.82,1.16,-0.54,-0.62,1.05,-0.05,-0.99,0.1,0.17,0.76,0.14,2.03,-1.39,0.2,-1.23,-1.8,0.89,0
-1.1,-1.81,0.9,0.61,0.21,1.36,0.77,0.57,0.02,0.79,1.93,3.48,1.54,2.9,3.79,3.66,2.54,1.81,1.87,0.25,1.97,-0.36,-0.65,0.41,-0.6,0.34,-0.02,-0.34,-2.75,0.15,2.36,-0.31,-0.94,-0.62,0.96,-0.02,2.59,-1.77,-0.24,-0.7,0
-1.45,-0.14,2.53,1.3,3.95,4.53,5.44,4.86,4.04,2.56,1.26,0.64,-0.35,-0.15,0.56,0.35,-1.21,-1.22,-0.54,0.87,0.08,0.33,-0.4,-0.09,0.89,-0.03,-0.76,0.43,-0.95,0.52,-0.87,-0.15,-0.7,-0.67,-0.91,-0.35,-0.97,-0.48,-0.21,1.37,0
-1.29,0.22,1.37,-0.02,2.89,-0.36,0.95,0.32,0.64,2.39,0.88,0.41,3.6,1.35,5.84,5.21,2.61,2,2.43,2.13,-0.77,0.05,-1.47,-0.28,0.05,-0.37,0.1,0,-0.37,-1.17,-1.64,1.04,1.48,0.38,-0.51,0.17,-0.95,-0.1,-0.79,0.72,0
0.35,1.56,-0.96,0.44,-1.07,-0.67,1.9,-0.26,1.65,2.02,2.47,4.45,4.16,4.04,4.88,3.18,2.92,2.63,2.57,0.84,-0.07,0.64,0.42,1.78,0.9,1.52,-1.4,1.41,0.98,0.28,-0.72,0.34,0.07,-1.04,1.06,0.09,1.89,0.61,-1.51,-0.24,0
-0.29,0.4,1.78,3.08,5.71,4.04,4.19,3.94,1.87,1.24,0.64,-0.41,1.99,-1.4,-1.71,1.47,0.31,-0.27,-1.13,0.25,0.06,1.21,-0.36,2.25,-1.73,1.05,-1.03,-0.4,-1.33,1.85,-0.43,-0.62,-0.58,1.93,1.96,0.95,1.06,1.22,0.88,0.56,0
1,1.3,0.39,1.66,1.16,1.62,1.77,1.97,1.06,2.38,2.09,3.37,1.26,3.61,4.04,2.44,3.46,2.46,2.21,1,2.46,-0.25,0.07,-0.69,-0.21,0.26,0.35,1.13,-1.92,0.38,-0.67,1.76,0.43,-1.14,0.51,-0.47,0.45,-1.35,0.71,-0.16,0
0.23,0.68,-0.65,0.63,1.43,-0.33,1,2.44,0.32,0.2,1.92,4.13,2.77,2.55,3.84,4.34,3.41,1.62,2.37,0.17,-1.11,1.56,-0.38,-0.9,1.84,-0.09,1.83,-0.66,-1.07,-2.09,0.5,-0.41,2.69,-1.26,-0.49,-0.54,-0.78,-0.64,-0.08,1.55,0
-1.73,1.91,1.54,2.86,1.9,2.12,4.02,1.22,1.35,3.3,2.27,2.52,1.7,1.78,2.64,1.29,1.58,1.31,2.11,2.49,2.29,-0.19,-1.3,-0.12,0.49,-0.06,0.68,-1.71,-1.87,-0.81,1.77,-1.16,-0.36,1.67,1.44,-0.33,1.21,1.48,1.71,0.72,0
0.16,0.14,1.86,2.88,1.81,3.58,7.6,4.83,3.27,3.98,1.67,1.07,-0.26,0.29,1.72,2.08,-1.02,0.28,-0.96,-0.3,-0.28,0.37,-0.7,0.57,-0.31,-0.85,-0.22,0.23,0.23,-0.4,-0.66,0.54,-0.28,-0.64,-0.99,0.36,-0.52,0.51,0.49,-1.09,0
-2.15,0.98,1.71,1.72,3.72,3.26,5.31,4.98,2.06,4.77,2.22,0.39,1.01,2.08,0.38,1.51,-0.98,-0.9,1.5,0.22,1.32,1.27,-0.25,-0.1,-0.05,-0.12,0.29,1.26,-0.82,0.36,-0.39,1.05,0.75,0.97,0.97,-0.16,0.67,0.2,1.58,0.63,0
0.42,-0.72,1.14,1.53,2.17,2.36,3.23,3.76,2.49,2.08,2.59,2.08,0.39,2.98,3.27,1.14,2.31,2.72,1.21,0.37,0.71,0.35,-0.08,-0.14,-0.19,-0.8,-1.1,-0.33,-0.74,-1.01,-0.73,-0.52,0.51,1.24,0.47,0.54,-1.96,0.49,0.6,-0.52,0
0.89,0.2,1.8,1.42,1.22,2.43,4.55,4.37,1.06,2.17,2.27,2.57,3.02,2.78,2.56,-0.27,0.95,2.03,0.63,0.39,0,0.46,0.24,0.38,-0.57,0.15,-0.38,0.61,0.65,-0.39,0.51,-0.39,-0.45,0.44,-0.02,-0.82,1.21,-0.36,1.34,-0.57,0
-1.55,0.35,-1.43,0.51,1.3,1.47,2.54,2.28,1.12,0.83,3.78,3.23,4.37,3.72,2.73,2.63,2.29,2.71,0.59,1.08,0.57,1.02,0.27,-1,-0.84,0.45,-0.11,-0.94,-0.67,-1.21,1.5,-0.48,0.28,-0.76,0.31,1.55,1.05,-1.06,0.08,-0.43,0
1.78,0.77,-0.03,0.59,0.14,0.83,3.18,1.64,0.45,1.93,2.21,1.32,2.71,3.65,4.37,1.86,3.61,4.41,1.58,-1.01,1.09,-1.41,-0.01,-0.73,-1.26,-0.08,-0.35,-1.23,0.16,0.87,0.14,-0.77,0.14,-0.18,0.98,-0.93,0.01,-1.51,1.17,1.43,0
-0.63,0.76,1.3,2.61,4.72,3.93,4.68,5.3,4.93,3.32,2.19,1.67,1.03,0.19,0.64,1.42,0.41,-0.71,1.03,-1.34,-0.58,-0.26,-0.94,-1.87,0.06,0.07,-0.92,-0.62,-1.25,1.17,0.66,-2.62,1.13,2.32,0.75,1.93,-0.21,0.23,-0.49,-0.48,0
