x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,class
-1.11,2.56,1.79,2.23,5.58,4.61,5.29,3.31,2.43,1.52,3.17,0.23,1.42,-1.21,-0.52,-0.17,0.68,-0.5,-0.45,0.03,-0.02,-0.43,0.14,0.48,0.08,-1.99,-0.35,0.95,-1.44,0.51,1.32,1.34,0.14,1.51,-0.02,-0.74,1.9,0.43,2.15,0.84,0
-0.51,-0.35,-0.13,-0.27,1.12,0.24,-0.76,0.73,-1.25,2.32,2.2,1.64,5.17,4.6,5.78,4.5,5.3,2.21,1.98,0.48,0.5,2.2,-0.07,0.22,1.65,-0.42,-0.68,-0.37,0.43,-0.6,-0.99,0.1,-0.85,0.93,0.52,-1.24,-1.04,-0.38,0.28,-2.08,0
-0.55,1.94,0.21,1.94,1.61,3.36,2.7,2.23,4.41,0.56,1.49,2.83,1.87,3.58,0.7,1.8,1.64,2.66,1.58,-0.46,-0.22,-0.43,0.17,2.39,-0.84,0.65,0.52,0.6,0.21,-0.05,0.39,-0.22,-0.11,1.2,0.37,0.07,0.56,-0.62,-1.69,-1.16,0
0.15,-0.09,1.56,2.7,1.22,2.14,3.1,0.43,0.8,2.72,3.43,2.92,1.39,1.66,4.4,1.92,2.39,1.6,-0.51,-0.94,1.93,-0.26,-1.98,0.06,0.16,-0.15,-0.66,-0.95,-0.29,0.39,-0.7,0.74,0.84,1.26,-1.78,1.55,-0.87,-0.45,-1.29,1.18,0
-0.33,0.52,0.47,-0.49,0.64,0.05,2.51,1.66,1.54,0.83,0.3,3.71,3.95,3.85,3.97,5.02,3.68,1.35,1.49,0.47,-0.82,0.42,1.19,-0.32,0.59,-0.54,-0.91,-1.06,-1,-0.16,0.03,0.29,-2.96,-1.24,1.32,-0.54,0.51,-1.01,-1.11,1.05,0
0.42,-0.89,-0.07,1.16,3.09,5.57,5.13,5.49,2.66,1.93,2.83,0.99,-0.41,2.54,0.12,-0.14,-1.44,0.64,0.81,0.5,-1.86,-0.76,-0.54,0.77,-1.5,-1.16,1.7,-0.63,-0.99,1.13,-1.45,1.06,-1.43,-0.39,-0.19,1.5,1.13,1.3,-0.54,0.74,0
0.84,-0.09,-1.5,2.22,0.63,1.1,-1.33,0.56,0.67,-0.09,1.68,2.8,3.26,3.28,4,3.1,2.22,3.51,0.97,0.83,0.2,1.64,-3.04,1.38,-1.1,1.07,2.48,-0.33,-0.45,-0.63,-3.54,-0.82,1.24,-1.23,1.24,0.13,-0.38,0.51,-0.65,-0.47,0
-1.47,2.21,0.38,2.53,3.69,2.54,3.34,2.62,3.38,1.14,1.11,1.4,1.2,2.74,2.18,1.88,2.17,2.6,2.63,-0.12,-0.76,-0.62,2.33,-2.24,-0.71,-0.16,-0.92,-1.3,-0.04,-0.1,0.19,-0.55,-1.48,-1.41,-0.84,-0.68,0.75,1.12,0.5,-0.22,0
-0.35,-1.25,0.71,0.51,0.33,4.58,4.87,3.11,3.06,2.65,2.97,1.75,0.72,1.51,1.98,3.2,1.61,0.68,1.37,0.54,-0.91,0.61,0.6,-0.16,-0.44,-0.26,1.07,-0.02,-0.47,0.04,0.87,-0.76,-0.85,0.6,0.82,-0.71,-0.91,1.06,-0.07,1.4,0
0.63,-1.27,0.15,-0.16,-0.55,1.33,-0.84,-0.77,0.78,0.66,2.55,1.74,4.29,5.64,6.66,5.79,3.39,3.73,3,2.48,-0.28,-1.32,0.42,0.8,1.55,-1.11,0.71,0.99,-0.11,1.71,0.25,-1.44,-0.48,-1.14,-0.47,-0.18,-1.09,-1.04,1.52,2.11,0
-0.42,1.7,1.22,2.87,4.27,3.27,6.84,2.7,3.03,3.35,1.93,2.14,0.2,1.55,-0.34,-1.06,-1.29,-0.61,1.25,-1.42,0.17,-2.03,0.23,1.98,0.28,-0.96,-1.79,0.69,-0.22,-1.41,0.55,0.06,1.88,-1.13,0.91,0.79,1.55,-0.41,0.05,-0.18,0
-1.21,1.33,-0.46,1.99,4.54,4.5,2.97,2.63,3.01,1.77,2.67,1.29,1.08,2.16,1.82,0.69,2.83,1.23,0.33,-1.47,-1.35,0.62,0.76,0.23,-1.64,0.43,1.71,0.1,0.11,0.26,-0.04,-0.14,-0.92,1.39,-1.05,0.79,0.28,-0.41,-0.4,0.8,0
-0.01,-0.38,1.39,1.4,1,2.61,0.09,3.62,2.01,1.52,2.11,3.33,1.11,4.23,4.24,1.92,2.49,2.5,2.96,0.02,0.93,0.12,0.34,1.77,-0.02,0.16,-1.23,-0.89,-0.52,0.02,0.88,0.79,0.91,-0.31,-2.31,0.01,0.07,-0.59,0.18,-0.07,0
0.32,3.65,0.43,2.04,1.99,1.26,1.93,2.06,2.09,-0.49,2.31,0.17,1.6,2.62,3.24,2.82,2.08,0.67,0.83,2.1,0.94,-0.85,-0.96,-0.92,0.24,0.67,-0.68,0.36,2.11,-0.36,-0.82,1.67,0.32,0.94,1.79,-0.45,-0.55,2.01,0.38,0.93,0
-0.11,1.31,0.24,2.02,2.49,2.8,2.72,4.44,3.34,1.78,3.19,2.63,0.74,1.9,2.67,3,1.11,-0.15,3.38,0.1,0.99,1.51,0.33,-1.43,1.6,1.82,-1.11,0.68,-0.87,0.45,0.62,-1.49,1.01,-0.55,0.8,0.52,-0.7,-1.46,0.76,1.57,0
1.31,1.87,2.88,2.59,3.62,2.67,3.18,6.14,2.67,3.89,1.56,-0.69,0.45,-0.12,0.6,2.31,2.35,0.62,0.08,-0.14,0.49,-0.53,0.33,-0.54,0.41,0.31,1.14,0.25,0.21,0.09,-1.18,-0.09,1.88,1.18,-1.29,-0.32,-0.98,1.18,0.98,1.08,0
1.51,-0.41,2.39,3.73,6.21,6.9,3.44,5.01,4.35,4.87,1.79,2.94,0.03,-0.24,0.75,1.79,-0.05,1.41,-0.57,-0.44,0.86,0.83,-0.6,0.35,-0.28,0.98,1.82,-0.02,0.06,0.26,0.05,-0.24,1.19,0,0.1,0.54,0.3,1.07,0.98,-0.16,0
-0.4,0.11,1.88,0.92,1.97,4.4,6.21,3.9,4.29,4.51,2.54,3.23,0.02,-0.61,2.05,1.68,0.8,-1.25,0.52,1.18,-0.15,-0.72,0.75,0.78,1.52,-0.13,0.16,-2.75,0.33,-0.16,0.69,-0.81,0.13,0.66,0.18,0.1,-0.44,2.25,0.34,-1.59,0
0.37,1.29,1.07,1.72,0.78,2,4.11,2.03,3.37,2.54,0.54,1.77,1.31,2.46,1.49,1.69,1.82,1.2,3.12,-1.27,-0.69,-0.08,0.37,-0.35,-0.18,0.63,1.54,-1.07,-0.64,0.64,-0.18,0.36,-1.22,-1.28,0.37,0.5,-0.14,1.78,-0.05,0.58,0
-0.15,0.13,2.27,2.39,4,6.14,5.36,4.08,3.81,3.89,2.46,1.78,-1.43,0.7,1.08,1.9,-1,-0.31,0.37,1.3,-0.18,0.28,-0.61,1.23,-0.19,-2.05,0.14,1.53,-1.17,0.84,0.4,0.25,-0.78,-0.12,-0.35,0.44,0.31,-0.45,-0.23,0.27,0
0.06,0.7,1.1,2.85,2.96,3.26,3.99,4,1.97,3.54,1.08,-0.95,2.13,1.78,2.44,1.53,2.23,0.19,1.43,0.88,-0.87,-1.53,-0.05,1.77,1.58,-0.29,-2.05,0.25,-1.11,2.02,1.02,-1.28,-0.17,1.62,-0.2,-0.19,-0.51,-1.66,0.98,1.17,0
1.27,0.68,-0.12,2.05,3.76,6.14,7.73,5.45,3.5,1.53,3.22,2.17,-0.27,-0.46,0.87,0.7,0.53,-0.55,0.15,-1.86,-0.54,0.53,0.74,0.06,2.05,-0.85,0.05,-0.44,-0.88,0.87,-0.38,0.57,-0.89,0.24,-0.3,0.53,0.56,-0.52,-0.78,1.01,0
-0.71,0.25,1.16,-0.43,1.15,0.52,0.14,-0.13,-0.94,1.06,2.88,2.81,4.04,5.09,5.85,4.43,4.33,1.18,1.3,1.16,0.49,-1.51,0.84,0.43,0.27,2.31,0.12,0.46,-1.63,-0.88,0.5,-0.41,0.73,0.86,0.55,-0.13,1.16,2.22,2.21,-0.77,0
-1.59,2.37,1.34,3.69,5.69,5.94,4.85,1.68,2.52,2.68,1.43,2.11,0.22,0.66,2.33,1.56,1.49,1.79,-0.85,-1.42,-1.34,1.4,0.69,0.03,-0.32,0.19,1.38,0.63,0.08,0.54,-0.94,1.02,-0.66,-1.34,-2.44,1.03,1.38,-0.25,-0.7,0.71,0
0.74,0.83,0.36,0.5,1.85,0.51,1,0.84,-1.24,1.04,1.2,-0.09,2.83,1.84,3.82,3.97,2.72,2.12,1.35,0.82,0.74,1.03,0.98,-1.29,-1.81,-0.45,-1.47,0.23,3.2,-1.58,-0.64,-0.49,-0.14,-0.49,-0.61,1.29,-1.3,0.81,0.81,-0.26,0
0.39,1.79,1.21,1.2,3.5,5.5,4.8,5.36,5.12,3.03,2.16,1.67,0.77,-0.13,1.59,-0.06,0.05,1.65,0.02,-0.79,-0.39,0.92,1.1,0.58,-1.09,0.03,0.85,-0.05,-1.94,-0.15,-0.15,1.14,-1.28,0.81,0.46,0.93,0.28,0.06,0.75,0.74,0
2.64,0.73,-0.14,2.71,1.73,3.02,5.14,3.6,2.57,3.7,2.42,1.6,0.85,1.3,1.57,2.1,0.9,-0.93,-1.73,0.96,-0.91,-0.55,-1.54,-1.74,-1.97,0.21,-1.99,-0.46,0.71,-1.59,1.25,0.78,0.29,0.07,-0.83,1.38,-0.33,0.63,-0.46,0.44,0
