x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,class
0.17,-0.38,0.53,1.63,1.04,0.21,2.26,1.78,2.27,1.88,3.82,1.85,4.25,4.05,4.2,2.93,2.9,3.58,2.27,2.91,-2.28,-0.05,-0.53,0.41,1.39,0.2,0.81,-0.7,1,-0.67,0.56,-0.23,-0.83,0.82,1.01,2.44,0.98,-0.56,0.1,1.04,0
1.68,1.06,0.44,3.66,2.08,1.62,3.6,3.46,3.72,-0.57,2.35,2.39,2.01,2.58,3.6,0.51,2.35,1.54,0.13,-0.15,-0.53,-0.16,0.17,1.09,-0.66,-0.73,-0.65,0.98,-0.92,-1.72,0.51,0.7,0.71,-0.27,-0.03,-0.48,0.21,-1.09,-0.13,0.38,0
1.29,-1.53,0.88,1.18,0.21,1.36,1.3,0.77,1.12,2.31,3.39,0.47,4.72,5.78,5.77,4.67,5.47,2.4,1.88,0.36,-0.45,0.94,-0.12,0.26,0.02,1.74,-2,-0.19,0.01,-0.25,-0.07,0.22,0.27,-1.69,0.27,-0.07,-1,0.79,0.8,0.91,0
-0.23,-0.54,0.83,0.15,1.52,0.06,2.21,3.11,1.22,1.17,1.91,2.35,1.59,5.48,3.24,3.07,2.88,1.61,2.05,1.51,-0.7,-0.92,0.92,-0.12,-0.32,0.21,-0.45,1.51,-1.57,2.77,0.57,0.15,-0.61,-2.57,-0.99,0.29,-0.15,0.03,0.17,-1.3,0
0.23,1.23,-0.9,-0.85,1.78,0.13,2.89,-0.31,1.79,2.84,1.81,2.23,3.36,1.87,4.04,2.85,0.97,3.34,1.46,1.77,0.26,-0.17,-0.36,1.23,-1.13,0.34,-1.41,-0.09,-1.38,1.47,0.04,0.42,0.27,1.28,-0.56,0.64,0.15,-1.11,0.2,-2.22,0
1.95,0.24,0.83,1.76,3.46,0.27,3.69,2.77,2.26,0.41,2.07,3.2,2.45,2.42,4.87,3.65,1.94,3.25,0.5,0.43,0.54,1.69,0.93,1.17,1.56,-0.23,-0.48,0.55,-0.07,0.53,-1.31,0.43,0.13,0.74,0.05,2.22,-0.65,-1.39,-0.19,0.08,0
-0.12,0.61,-0.52,2.75,3.91,3.27,3.79,3.66,4.05,1.71,1.62,1.62,1.06,0.37,2.12,1.28,1.24,0.86,2.07,-0.66,0.74,-0.32,-0.85,0.29,1.51,-0.95,0.56,-1.89,-0.14,0,-1.02,-1.19,0.03,0.77,0.42,-1.03,2.2,-1.72,-1.29,0.08,0
-0.5,0.73,0.32,2.76,3.31,5.27,4.43,0.31,1.72,1.72,1.39,3.03,2.89,1.96,4.02,3.95,1.28,1.12,0.77,-0.52,1.91,-0.75,0.3,-0.7,-0.14,0.14,0.2,0.78,1.34,0.17,-1.39,-0.48,1.29,-1.49,0.33,0.34,1.16,0.05,1.2,-0.47,0
-0.27,1.15,1.15,2.52,2.53,2.18,3.8,3.72,2.47,3.63,2.89,2.58,-0.11,-0.49,0.58,0.28,1.51,0.57,-0.5,0.71,-0.79,0.64,-0.8,-0.98,-0.82,2.02,1.55,0.86,0.36,0.12,0.16,-0.94,1,2.33,-1.58,0.32,-0.07,1.5,0.16,1.44,0
0.63,-0.1,2.14,1.46,2.36,1.25,1.32,2.34,0.24,2.94,0.29,3.07,3.39,3.86,5.12,2.43,1.63,2.51,1.85,0.78,-0.28,0.6,0.57,-1.23,1.02,-0.42,-1.57,-0.82,1.09,0.93,-0.71,-0.75,-1.23,-0.98,0.38,0.8,0.97,-0.7,-2.74,-2.44,0
-0.97,-1.07,0.16,2.32,1.73,2.15,2.1,3.91,2.22,2.93,1.26,3.03,1.6,3.66,4.05,2.49,2.67,1.46,2.2,1.69,-2.09,-0.13,-0.41,1.84,-0.67,-0.2,0.3,2.05,0.79,0.07,-0.26,-0.84,-0.44,0.42,-0.51,1.4,-1.24,0.94,-0.73,0.15,0
0.78,0.47,-1.88,0.5,1.14,1.42,2.15,1.26,-0.99,0.84,2.74,3.19,3.29,2.17,3.6,2.65,3.7,1.01,1.74,1.02,1.18,1.17,0.91,1.79,0.05,0.49,-1.3,0.55,0.44,-0.6,0.16,1.15,1.01,-1.06,-0.44,-0.47,-1.61,1.57,-1.19,-0.05,0
-0.42,-1.32,-0.01,0.34,-1.37,1.85,1.3,0.97,1.37,1.62,1.84,1.33,3.29,4.51,5.97,2.85,4.34,2.71,1.3,2,-0.59,-0.82,-0.98,0.1,0.71,0.4,-0.3,1.48,-0.36,0.29,0.46,0.59,-1.27,0.46,-0.12,1.76,-0.56,-0.51,-0.43,1.72,0
1.45,0.08,1.65,2.11,4.28,4.26,5.47,5.42,2.68,2.52,1.34,1.67,0.7,1.89,-1.54,-0.01,-1.42,0.82,1.45,-0.69,0.52,0.43,1.04,-0.16,-0.56,-0.24,-1.09,-1.82,-0.5,-1.36,-0.87,-1.01,1.84,-0.42,-1,-0.16,-0.03,0.05,-2.84,0.49,0
0.44,1.46,1.7,1.67,3.32,5.42,6.45,4.67,4.63,4.91,2.62,0.34,-0.65,0.83,2.57,0.59,1.93,1.07,0.05,-1.46,0.13,-0.83,-0.71,0.41,1.33,-0.63,0.74,-0.21,-1.16,-0.03,-0.63,-0.32,-0.09,-0.9,-0.34,0.65,-0.53,1.2,0.62,-0.98,0
1.08,1.09,0.55,1.8,1.07,1.6,3.11,3.7,0.88,2.97,2.33,2.38,1.27,2.8,4.15,2.55,2.28,1.91,0.83,-0.11,-1.07,0.94,-0.59,-0.6,-0.03,-0.2,0.75,0.45,-1.15,0.63,0.68,0.57,0.35,-0.49,-0.38,-1.33,0.48,-0.9,0.19,-0.99,0
-1.47,0.83,1.65,3.25,4.83,4.76,3.69,4,4.32,1.92,2.98,0.9,1.45,1.97,1.21,0.8,0.37,0.38,0.61,0.44,-0.99,1.14,-1.1,-0.43,-0.19,-1.37,0.5,-0.15,-3.1,-1.55,0.05,-0.08,1.6,-0.28,-0.26,-0.38,-0.16,-0.38,0.62,-0.2,0
1.34,0.07,-0.16,2.57,2.89,4.56,5.07,1.18,3.2,2.12,3.88,1.85,1.51,0.3,1.91,1.47,2.02,1,1.38,-1.27,-0.51,-0.82,-0.72,-1.91,-0.16,-0.33,0.34,-1.27,-1.16,-0.87,-1.99,-0.37,0.16,-0.73,-0.8,-1.22,0.74,0.43,0.33,-1.07,0
-1.55,-0.24,0.15,0.31,0.29,1.15,-0.68,0.17,-0.65,2.11,2.61,1.83,3.82,5.02,5.72,4.37,3.37,5.25,1.43,0.59,-2.17,0.31,1.25,-0.59,0.95,0.02,-1,0.38,0.3,-1.68,1.67,-0.68,0.02,0.14,0.61,1.17,-0.89,-1.17,-1.34,-0.62,0
-0.05,-0.23,2.45,1.18,2.53,2.45,4.03,3.73,1.01,2.72,1.1,2.45,1.43,1.47,3.29,3.89,0.37,0.04,0.51,1.02,-1.06,-2.43,-1.04,-1.16,-0.07,-0.13,0,-0.2,1.52,0.18,-0.45,0.1,1.59,-0.85,1.12,-0.04,0.8,-0.79,1.12,0.09,0
0.77,-0.35,1.19,0.66,2.19,2.31,2.85,1.11,2.79,1.96,1.49,0.97,3.46,0.06,3.21,2.22,1.67,1.3,1.82,-0.45,-1.91,0.6,0.8,1.45,0.92,1.32,-0.38,-0.51,2.69,0.18,-1.18,0.88,-0.65,-1.29,-0.82,0.23,-1.58,-0.12,-0.6,-1.85,0
0.25,0.78,-1.08,1.6,0.59,-0.12,1.1,2.08,0.89,1.7,0.81,2.61,3.15,4.48,6.46,5.85,2.3,1.95,2.32,1.34,-0.44,-1.41,2.4,1.14,0.85,-1.46,-0.82,-0.93,0.22,-1.88,0.04,1.53,2.04,-0.32,0.86,-0.24,0.54,-1.35,3,1.57,0
0.26,0.02,0.15,1.65,1.83,2.37,1.07,2.47,0.61,2.14,2.64,1.14,2.37,2.6,3.51,1.98,3.4,1.01,1.87,1.05,1.25,-0.4,1.14,1.24,-0.42,0.16,1.25,0,1.82,0.11,-0.21,0.18,-1.79,2.36,-0.92,0.82,-0.89,-0.74,-0.66,1.64,0
-0.85,-0.22,0.59,2.94,2.87,4.08,4.11,5.1,3.72,2.21,1.65,1.44,1.08,1.73,1.72,2.06,0.12,0.61,1.96,-1.72,-1.1,-0.54,0.25,1.55,1.56,-1.03,-0.37,-0.39,0.74,-0.34,-1.36,1.54,-0.04,0.86,0.52,-1,-0.03,-1.63,-0.38,0.41,0
0.39,1.79,1.21,1.2,3.5,5.5,4.8,5.36,5.12,3.03,2.16,1.67,0.77,-0.13,1.59,-0.06,0.05,1.65,0.02,-0.79,-0.39,0.92,1.1,0.58,-1.09,0.03,0.85,-0.05,-1.94,-0.15,-0.15,1.14,-1.28,0.81,0.46,0.93,0.28,0.06,0.75,0.74,0
1.45,0.33,1.35,-0.21,2.7,0.72,2.69,1.8,-0.83,0.86,2.52,1.41,1.52,4.81,2.17,4.02,2.82,1.01,-0.75,-0.67,-1.42,-1.38,-0.91,-0.31,-2.19,0.05,-1.15,1.62,0.81,-2.16,-0.11,-0.6,0.02,0.39,-1.52,-2.59,1.46,0,0.39,-0.96,0
0.58,-1.13,1.1,0.33,1.18,2.29,3.73,1.97,1.92,2.25,2.38,2.98,2.87,1.38,2.93,3.83,1.89,2.3,1.83,2.24,0.13,0.34,0.74,1.2,0.7,0.42,0.21,0.48,0.26,0.37,-0.94,-2.22,0.86,0.09,0.97,-0.24,-0.3,-1.22,1.54,0.61,0
