x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,class
-1.34,0.98,1.89,1.36,2.71,4.1,3.77,4.59,1.71,1.41,1.36,1.42,2.49,-0.16,-0.28,0.64,1.68,-0.82,-0.18,-0.21,-0.7,-1.06,-1.11,0.82,-0.5,0.35,0.39,-0.91,0.93,-0.63,0.96,-0.8,-0.39,-0.55,1.01,0.97,-2.76,1.68,0.05,0.94,0
2.16,-0.44,1.17,-1.6,-0.73,-0.2,0.21,0.37,0.46,0.48,1.4,3.27,4.49,4.21,4.97,3.23,4.08,3.03,1.16,-0.54,1.48,-1.26,1.46,0.49,-0.51,-1.51,0.3,0.32,0.1,1.99,1.23,-1.24,-0.42,0,-2.61,-0.65,-1.1,-0.21,1,1.28,0
-1.74,2.01,-0.03,2.21,3.03,2.55,3.3,1.05,3.71,0.98,1.98,3.84,2.52,3.56,3.15,3.78,2.53,0.88,0.01,0.95,0.1,0.94,-1.49,-0.16,-1.41,-1.42,2.07,-0.05,0.12,0.44,0.31,-0.5,0.6,1.61,-0.02,-0.69,0.07,1.5,-0.22,-0.13,0
-0.84,1.03,1.62,0.21,1.31,1.41,0.56,2.04,1.36,1.8,3.59,2.69,2.29,3.09,3.08,2.71,3.18,3.81,1.79,1.71,-0.41,1.93,-0.54,0.4,-0.26,-1.5,1.23,0,0.66,-0.24,-2.04,0.06,0.58,0.54,1.53,-0.51,-0.87,0.11,-2.18,0.4,0
-0.1,1.92,1.15,4.21,3.73,5.03,6.02,3.14,4.32,2.46,2.47,1.17,0.52,0.56,0.31,1.41,-0.95,-0.5,1.27,-1.3,0.4,-0.73,1,-1.09,0.32,0.19,0.15,-0.65,-1.04,0.5,-0.7,-0.63,1.63,0.3,-0.2,0.42,-0.11,1.77,-0.53,-0.38,0
-0.69,0.7,-0.17,2.08,1.76,2.54,2.43,3.4,3.53,1.84,1.16,2.3,3.47,3.27,3.58,3.46,3.18,1.45,1.61,0.43,0.14,0.3,-0.77,0.38,0.17,-2.14,0.7,0.87,-0.17,-0.05,-0.8,0.45,-0.92,0.2,0.18,-1.29,-0.82,0.69,0.46,0.93,0
0.47,-0.09,0.34,1.27,1.82,1.09,2.3,1.5,1.49,1.74,2.27,1.61,2.52,4.4,5.79,5.03,4.21,2.72,2.03,1.02,0.02,-0.53,-1.88,-0.14,-0.72,0.78,1.01,1.01,0.73,-1.3,1.18,0.23,0.08,-0.7,-0.61,0.25,1.68,-0.43,-0.97,-0.26,0
-0.9,2.08,1.8,0.04,0.81,1.13,2.03,1.06,-0.17,3.39,0.85,1.4,3.66,3.89,3.35,3.56,1.72,2.95,0.55,0.11,0.58,-1,1.13,1.69,0.33,-0.02,-0.68,1.38,0.66,0.89,0.51,0.11,2.08,-1.47,0.59,1.5,-0.15,-1.76,-1.33,-0.24,0
1.43,1.34,1.85,2.44,3.97,5.37,3.75,5.64,4.23,1.72,0.72,-0.14,-0.14,-0.21,1.2,0.42,-0.02,1.56,1.24,1.06,-1.68,1.28,0.54,-0.58,1.3,-0.42,-0.58,-0.43,-0.35,0.37,-0.26,-1.81,-0.46,0.11,-0.32,-0.41,1.55,-1.05,2.58,-0.13,0
-0.75,-0.08,2.18,2.11,3.36,4.54,4.28,4.4,2.76,1.26,3.22,1.74,0.94,0.67,2.57,1.47,-0.02,0.13,1.71,-0.47,-0.49,0.98,0.21,1.03,-0.75,-0.94,-0.08,0.28,0.88,0.48,1.36,2.1,-1.5,0.73,1.27,0.19,-1.14,-1.56,-0.55,-0.65,0
-0.07,0.81,0.14,-0.16,-0.26,1.68,0.05,1.73,-0.52,0.28,2.78,3.7,4.21,4.7,6.04,4.46,3.61,1.75,4.47,0.89,-2.19,-0.5,2.1,-0.68,0.58,-0.74,-1.18,1.02,0,-1.75,0.62,0.83,-0.19,0.07,-0.71,0.41,0.22,-1.7,0.52,0.53,0
-0.8,1.22,0,2.76,3.46,2.74,3.99,3.68,2.46,2.89,1.33,2.02,1.9,2.42,1.48,-0.46,1.69,2.13,1.23,-0.34,-0.62,0.07,0.16,0.45,-0.69,0.21,-0.37,0.58,-1.39,-0.14,-1.9,-0.01,-2.25,-1.56,0.72,-0.42,-0.3,1.11,-0.03,-0.93,0
1.04,1.02,-0.84,0.5,1.27,1.69,-0.71,1.04,-0.18,1.58,1.69,2.55,4.5,4.89,4.66,4.11,6.65,3.5,3.25,0.53,1.59,-1.3,1.24,1.34,1.49,-1.6,0.05,0.44,-0.75,-0.51,-0.9,-0.39,-0.81,-0.53,-0.05,-1.41,2.18,-1.75,0.07,-0.39,0
1.5,0.44,0.84,1.95,-0.31,0.95,-1.14,0.51,1.52,3.48,0.17,1.09,3.88,2.97,5.51,4.75,5.56,3.06,3.32,0.7,0.91,-0.65,0.69,0.78,0.4,-0.69,-1.34,-0.2,1.13,1.03,-0.55,2.11,1.17,0.65,-1.42,-0.35,-0.73,-0.07,0.48,0.76,0
-0.15,2.55,2.49,1.56,5.76,3.06,5.96,3.99,3.1,3.92,0.86,0.52,-0.47,-0.2,1.77,1.48,0.88,-0.87,-0.29,-0.2,-0.55,-0.83,0.41,0.75,-1.02,-0.34,0.28,1.9,0.04,0.38,0.15,1.77,-0.52,0.54,-0.82,0.81,-0.82,-1.3,-1.63,0.66,0
0.66,0.56,1.29,0.09,2.26,1.7,1.66,0.2,0.3,1.14,2.31,3.04,3.88,4.74,4.63,3.63,3.46,3.24,0.51,0.36,-2.28,1.2,-0.07,1.22,0.33,2.42,-0.47,1.14,0.08,0.49,-0.98,0.05,0.65,0.04,0.09,0.06,-0.16,0.47,0.42,-0.16,0
0.58,0.26,-0.49,0.14,2.96,2.23,3.48,1.34,1.39,0.99,3.15,2.64,2.28,5.32,4.87,4.13,3.26,0.38,0.4,0.02,0.96,0.24,-0.6,0,0.74,2.06,1.53,0.88,-0.94,-0.13,0.13,-0.2,0.56,0.46,-0.64,-0.42,-0.54,-0.49,-0.26,-1.01,0
1.15,1.58,-2.89,0.38,1.49,0.16,1.88,0.4,0.67,0.5,2.81,3.1,3.76,4.43,4.74,4.95,2.24,2.89,3.87,0.85,-0.06,0.36,-1.65,0.91,-0.3,-0.45,1.46,-0.65,-0.58,1.22,0.13,1.18,0.66,1.39,-1.06,0.09,0.27,-0.92,0.01,0.05,0
1.5,-0.82,1.06,2.04,-0.2,0.56,1.73,-0.13,0.33,3.19,3.56,4.12,2.47,5.67,4.48,4.17,3.13,1.06,0.92,1.79,0.1,0.52,1.71,-1.02,0.21,2.37,0.74,-0.24,0.44,-0.34,-0.86,0.64,-0.78,-0.28,-0.4,0.46,0.4,0.42,-0.77,0.07,0
0.87,-0.05,-0.81,1.76,1.07,0.31,2.28,0.83,1.05,2.51,2.71,2.31,2.89,3.48,4.36,3.86,2.59,3.38,0.56,0.83,-2.08,0.93,1.05,-0.47,1.23,0.82,-0.74,0.29,0.06,-0.33,1.14,-1.44,0.35,0.91,0.34,0.83,1.01,0.07,-0.32,1.88,0
1.95,1.67,1.97,3.07,3.74,4.8,5.89,4.17,4.18,1.05,1.2,3.14,1.67,2.72,0.11,-0.23,0.9,0.07,2.11,0.92,1.19,-1.63,0.46,-0.66,0.05,0.22,0.21,-0.17,0.9,0.28,-0.99,0.77,0.39,0.54,-0.82,0.66,0.7,1.11,0.01,-1.04,0
-2.1,-1.23,0.88,1.03,0.86,2.22,4.06,1.25,-0.41,0.81,2.65,3.47,2.79,0.77,3.85,3.5,3.96,2.18,0.62,-0.38,0.13,-0.78,-1.3,-0.67,-0.54,-0.09,-0.02,1.65,-0.32,0.46,-0.51,-0.41,-1.04,1.94,-0.18,0.79,-0.89,1.18,1.93,-1.63,0
0.59,-0.18,1.36,1.46,-0.57,0.72,4.19,2.84,3.17,1.74,1.09,3.34,3.19,3.4,3.11,3.18,4.13,1.75,0.8,1.29,0.4,-0.38,1.03,0.15,-2.82,-1.13,-0.8,-1.46,0.26,-1.2,-0.08,0.92,-1.6,-0.03,-2.2,-0.18,-0.12,0.25,1.07,2.32,0
-0.18,0.1,0.78,0.62,1.45,0.7,1.87,-2.15,0.76,1.26,1.33,3.01,4.01,5.66,6.31,6.37,3.43,2.94,2.6,1,-0.32,0.98,0.58,-1.42,0.66,0.16,-0.1,-0.62,-1.34,-1.17,0.16,0.11,-0.94,2.26,-1.19,-1.19,1.05,-0.15,0.85,1.39,0
-0.72,0.78,1.78,1.07,2.41,3.49,4.61,1.79,1.31,2.24,2.61,3.76,2.08,2.46,3.25,2.92,3.62,1.14,0.15,-1.89,-1.56,-0.55,-1.02,0.89,0.7,-0.82,0.44,-0.92,-0.23,0.76,0.92,0.76,0.56,-1.25,0.99,0.13,0,-1.82,-0.22,-0.7,0
-1.98,2.05,2.08,1.38,2.88,4.37,6.12,4.69,3.16,-0.09,3.15,1.73,0.23,0.52,3.52,0.9,0.45,0.35,-1.25,-0.21,0.32,-0.47,1.48,0.17,0.08,-0.35,0.68,0.39,0.4,0.77,-0.95,0.12,-0.66,0.39,0.63,-1.46,-0.62,1.9,-0.44,-1.58,0
-1.37,-0.49,-1.78,0.47,-0.11,-0.11,2.31,-0.42,0.02,1.06,2.48,4.84,4.08,5.82,5.56,4.41,4,1.89,0.77,1.02,0.62,0.46,0.9,-1.56,-1.48,2.71,-1.37,0.94,0.31,0.93,-1.23,0.53,-1.35,-0.34,0.58,0.3,0.57,0.34,-0.37,1.36,0
